学生_応募者コード,学生_カナ氏名,学生_大学名称,学生_学部名称,学生_学科名称,学生_応募者区分,学生_文理区分,学生_性別,学生_性格タイプ,学生_地域,現場代表社員_社員番号,現場代表社員_カナ氏名,現場代表社員_大学名称,現場代表社員_学部名称,現場代表社員_学科名称,現場代表社員_応募者区分,現場代表社員_文理区分,現場代表社員_性別,現場代表社員_性格タイプ,現場代表社員_地域,現場代表社員_所属,ペナルティ
X10000010,ワタナベ　アヤカ,東京大学,農学部,獣医学課程,院,理系,女性,調和重視タイプ,東日本,1234500,ヤマモト　サクラ,東京大学,農学部,応用生命科学課程,学部,理系,女性,創造重視タイプ,東日本,N/A,92.74390735934384
X10000011,スズキ　タカシ,慶應義塾大学,薬学部,薬科学科,院,理系,男性,結果重視タイプ,東日本,1234502,タナカ　アキラ,青山学院大学,理工学部,化学・生命科学科,院,理系,男性,結果重視タイプ,東日本,N/A,282.8886270707752
X10000012,ナカムラ　アオイ,同志社大学,理工学部,電子工学科,学部,理系,女性,秩序重視タイプ,東日本,1234501,イトウ　ミサキ,関西学院大学,工学部,電気電子応用工学科,学部,理系,女性,秩序重視タイプ,東日本,N/A,282.8886270707752
X10000013,タナカ　カナ,関西学院大学,工学部,知能・機械工学課程,学部,理系,女性,調和重視タイプ,東日本,1234501,イトウ　ミサキ,関西学院大学,工学部,電気電子応用工学科,学部,理系,女性,秩序重視タイプ,東日本,N/A,80.24390735934384
X10000014,カトウ　ケンタ,東京大学,農学部,環境資源科学課程,学部,理系,男性,創造重視タイプ,西日本,1234500,ヤマモト　サクラ,東京大学,農学部,応用生命科学課程,学部,理系,女性,創造重視タイプ,東日本,N/A,275.38064024665636
X10000015,カトウ　ヒロシ,関西学院大学,工学部,知能・機械工学課程,院,理系,男性,調和重視タイプ,東日本,1234502,タナカ　アキラ,青山学院大学,理工学部,化学・生命科学科,院,理系,男性,結果重視タイプ,東日本,N/A,291.80461677736895
X10000016,タカハシ　サクラ,青山学院大学,理工学部,経営システム工学科,学部,理系,女性,創造重視タイプ,西日本,1234500,ヤマモト　サクラ,東京大学,農学部,応用生命科学課程,学部,理系,女性,創造重視タイプ,東日本,N/A,286.94134966468147
X10000017,サトウ　タカシ,慶應義塾大学,薬学部,薬学科,院,理系,男性,調和重視タイプ,西日本,1234504,イトウ　ユミ,慶應義塾大学,薬学部,薬学科,院,理系,女性,創造重視タイプ,西日本,N/A,208.91598970659376
X10000018,ワタナベ　サクラ,同志社大学,理工学部,数理システム学科,学部,理系,女性,創造重視タイプ,西日本,1234500,ヤマモト　サクラ,東京大学,農学部,応用生命科学課程,学部,理系,女性,創造重視タイプ,東日本,N/A,286.94134966468147
X10000019,ヤマグチ　アキラ,同志社大学,理工学部,数理システム学科,院,理系,男性,創造重視タイプ,東日本,1234503,ヤマグチ　アキラ,同志社大学,理工学部,電気工学科,院,理系,男性,秩序重視タイプ,西日本,N/A,84.29662995325009
X10000020,ヤマダ　ダイスケ,慶應義塾大学,薬学部,薬科学科,院,理系,男性,調和重視タイプ,西日本,1234504,イトウ　ユミ,慶應義塾大学,薬学部,薬学科,院,理系,女性,創造重視タイプ,西日本,N/A,280.24390735934384
X10000021,ヤマグチ　カナ,慶應義塾大学,薬学部,薬学科,院,理系,女性,秩序重視タイプ,東日本,1234504,イトウ　ユミ,慶應義塾大学,薬学部,薬学科,院,理系,女性,創造重視タイプ,西日本,N/A,12.968712300500012
X10000022,ナカムラ　ケンタ,関西学院大学,工学部,情報工学課程,院,理系,男性,調和重視タイプ,西日本,1234503,ヤマグチ　アキラ,同志社大学,理工学部,電気工学科,院,理系,男性,秩序重視タイプ,西日本,N/A,291.80461677736895
X10000023,タカハシ　ユイ,青山学院大学,理工学部,経営システム工学科,院,理系,女性,創造重視タイプ,西日本,1234504,イトウ　ユミ,慶應義塾大学,薬学部,薬学科,院,理系,女性,創造重視タイプ,西日本,N/A,282.8886270707752
X10000024,サトウ　マナブ,慶應義塾大学,薬学部,薬科学科,学部,理系,男性,秩序重視タイプ,西日本,1234504,イトウ　ユミ,慶應義塾大学,薬学部,薬学科,院,理系,女性,創造重視タイプ,西日本,N/A,292.74390735934384
X10000025,タカハシ　タロウ,青山学院大学,理工学部,機械創造工学科,学部,理系,男性,創造重視タイプ,西日本,1234502,タナカ　アキラ,青山学院大学,理工学部,化学・生命科学科,院,理系,男性,結果重視タイプ,東日本,N/A,96.79662995325009
X10000026,ナカムラ　タカシ,東京大学,農学部,応用生命科学課程,学部,理系,男性,調和重視タイプ,西日本,1234500,ヤマモト　サクラ,東京大学,農学部,応用生命科学課程,学部,理系,女性,創造重視タイプ,東日本,N/A,212.96871230050002
X10000027,サトウ　ハナコ,青山学院大学,理工学部,物理科学科,学部,理系,女性,結果重視タイプ,西日本,1234502,タナカ　アキラ,青山学院大学,理工学部,化学・生命科学科,院,理系,男性,結果重視タイプ,東日本,N/A,287.88064024665636
X10000028,タカハシ　アヤカ,青山学院大学,理工学部,数理サイエンス学科,学部,理系,女性,調和重視タイプ,西日本,1234500,ヤマモト　サクラ,東京大学,農学部,応用生命科学課程,学部,理系,女性,創造重視タイプ,東日本,N/A,295.8573393712752
X10000029,コバヤシ　アキラ,関西学院大学,工学部,知能・機械工学課程,学部,理系,男性,結果重視タイプ,西日本,1234501,イトウ　ミサキ,関西学院大学,工学部,電気電子応用工学科,学部,理系,女性,秩序重視タイプ,東日本,N/A,284.2966299532501
X10000030,サトウ　アキラ,関西学院大学,工学部,情報工学課程,院,理系,男性,秩序重視タイプ,東日本,1234501,イトウ　ミサキ,関西学院大学,工学部,電気電子応用工学科,学部,理系,女性,秩序重視タイプ,東日本,N/A,283.8279176527501
X10000031,ヤマグチ　ハナコ,同志社大学,理工学部,情報システムデザイン学科,院,理系,女性,秩序重視タイプ,東日本,1234503,ヤマグチ　アキラ,同志社大学,理工学部,電気工学科,院,理系,男性,秩序重視タイプ,西日本,N/A,275.38064024665636
X10000032,サトウ　ダイスケ,同志社大学,理工学部,機械システム工学科,学部,理系,男性,調和重視タイプ,西日本,1234503,ヤマグチ　アキラ,同志社大学,理工学部,電気工学科,院,理系,男性,秩序重視タイプ,西日本,N/A,92.74390735934384
X10000033,サイトウ　ユミ,関西学院大学,工学部,知能・機械工学課程,学部,理系,女性,結果重視タイプ,西日本,1234501,イトウ　ミサキ,関西学院大学,工学部,電気電子応用工学科,学部,理系,女性,秩序重視タイプ,東日本,N/A,84.29662995325009
X10000034,サトウ　アヤカ,同志社大学,理工学部,情報システムデザイン学科,学部,理系,女性,創造重視タイプ,西日本,1234500,ヤマモト　サクラ,東京大学,農学部,応用生命科学課程,学部,理系,女性,創造重視タイプ,東日本,N/A,286.94134966468147
X10000035,ササキ　ケンタ,慶應義塾大学,薬学部,薬科学科,学部,理系,男性,創造重視タイプ,東日本,1234504,イトウ　ユミ,慶應義塾大学,薬学部,薬学科,院,理系,女性,創造重視タイプ,西日本,N/A,287.88064024665636
X10000036,ササキ　ヒロシ,青山学院大学,理工学部,電気電子工学科,学部,理系,男性,創造重視タイプ,西日本,1234502,タナカ　アキラ,青山学院大学,理工学部,化学・生命科学科,院,理系,男性,結果重視タイプ,東日本,N/A,96.79662995325009
X10000037,イトウ　アヤカ,青山学院大学,理工学部,数理サイエンス学科,院,理系,女性,創造重視タイプ,東日本,1234502,タナカ　アキラ,青山学院大学,理工学部,化学・生命科学科,院,理系,男性,結果重視タイプ,東日本,N/A,280.24390735934384
X10000038,ワタナベ　ダイスケ,東京大学,農学部,獣医学課程,学部,理系,男性,創造重視タイプ,東日本,1234500,ヤマモト　サクラ,東京大学,農学部,応用生命科学課程,学部,理系,女性,創造重視タイプ,東日本,N/A,271.3279176527501
X10000039,イトウ　マナブ,東京大学,農学部,環境資源科学課程,学部,理系,男性,創造重視タイプ,東日本,1234500,ヤマモト　サクラ,東京大学,農学部,応用生命科学課程,学部,理系,女性,創造重視タイプ,東日本,N/A,271.3279176527501
X10000040,サイトウ　タロウ,青山学院大学,理工学部,電気電子工学科,院,理系,男性,調和重視タイプ,東日本,1234502,タナカ　アキラ,青山学院大学,理工学部,化学・生命科学科,院,理系,男性,結果重視タイプ,東日本,N/A,80.24390735934384
X10000041,ヤマダ　タカシ,東京大学,農学部,獣医学課程,院,理系,男性,結果重視タイプ,東日本,1234502,タナカ　アキラ,青山学院大学,理工学部,化学・生命科学科,院,理系,男性,結果重視タイプ,東日本,N/A,282.8886270707752
X10000042,ヤマモト　マユミ,慶應義塾大学,薬学部,薬学科,学部,理系,女性,調和重視タイプ,西日本,1234504,イトウ　ユミ,慶應義塾大学,薬学部,薬学科,院,理系,女性,創造重視タイプ,西日本,N/A,21.41598970659376
X10000043,ヨシダ　カナ,同志社大学,理工学部,電子工学科,院,理系,女性,秩序重視タイプ,西日本,1234503,ヤマグチ　アキラ,同志社大学,理工学部,電気工学科,院,理系,男性,秩序重視タイプ,西日本,N/A,271.3279176527501
X10000044,スズキ　ケンタ,同志社大学,理工学部,数理システム学科,院,理系,男性,創造重視タイプ,西日本,1234503,ヤマグチ　アキラ,同志社大学,理工学部,電気工学科,院,理系,男性,秩序重視タイプ,西日本,N/A,80.24390735934384
X10000045,ナカムラ　ユミ,関西学院大学,工学部,物質工学科,学部,理系,女性,創造重視タイプ,西日本,1234501,イトウ　ミサキ,関西学院大学,工学部,電気電子応用工学科,学部,理系,女性,秩序重視タイプ,東日本,N/A,84.29662995325009
X10000046,カトウ　ケンタ,慶應義塾大学,薬学部,薬科学科,学部,理系,男性,創造重視タイプ,西日本,1234504,イトウ　ユミ,慶應義塾大学,薬学部,薬学科,院,理系,女性,創造重視タイプ,西日本,N/A,283.8279176527501
X10000047,サイトウ　ダイスケ,同志社大学,理工学部,機能分子・生命化学科,院,理系,男性,調和重視タイプ,東日本,1234503,ヤマグチ　アキラ,同志社大学,理工学部,電気工学科,院,理系,男性,秩序重視タイプ,西日本,N/A,84.29662995325009
X10000048,ナカムラ　タカシ,青山学院大学,理工学部,化学・生命科学科,院,理系,男性,秩序重視タイプ,西日本,1234502,タナカ　アキラ,青山学院大学,理工学部,化学・生命科学科,院,理系,男性,結果重視タイプ,東日本,N/A,12.968712300500012
X10000049,サイトウ　タロウ,関西学院大学,工学部,物質工学科,学部,理系,男性,調和重視タイプ,西日本,1234501,イトウ　ミサキ,関西学院大学,工学部,電気電子応用工学科,学部,理系,女性,秩序重視タイプ,東日本,N/A,284.2966299532501
